Time,Modified_Signal
0.43525,0.00015211976874109125
0.4355,0.00014734227725467605
0.43575,0.00013613665672555555
0.436,0.0001210902619001462
0.43625,0.00010590853117997386
0.4365,9.407245716748546e-05
0.43675,8.675108389436073e-05
0.437,8.238424235297181e-05
0.43725,7.899599359037179e-05
0.4375,7.383442018146343e-05
0.43775,6.565724069150543e-05
0.438,5.427967379451482e-05
0.43825,4.090390466233575e-05
0.4385,2.8145433356097035e-05
0.43875,1.7682156815973724e-05
0.439,1.0275803381975734e-05
0.43925,5.621905574525692e-06
0.4395,2.5867337255146343e-06
0.43975,-2.1254493738215997e-07
0.44,-3.9752670811888e-06
0.44025,-9.09461265037855e-06
0.4405,-1.5318035174200227e-05
0.44075,-2.190111019039158e-05
0.441,-2.789350951252474e-05
0.44125,-3.2409971292284857e-05
0.4415,-3.499115364553942e-05
0.44175,-3.553721207554369e-05
0.442,-3.46550993249754e-05
0.44225,-3.3232700214242054e-05
0.4425,-3.252900134885443e-05
0.44275,-3.3426510144035496e-05
0.443,-3.6527437742082326e-05
0.44325,-4.082253108218384e-05
0.4435,-4.502889143214822e-05
0.44375,-4.7879123042781733e-05
0.444,-4.738622333215791e-05
0.44425,-4.4127013379990915e-05
0.4445,-3.898541386886814e-05
0.44475,-3.4104090203036146e-05
0.445,-3.228664178346247e-05
0.44525,-3.450689341727365e-05
0.4455,-4.0481900731531395e-05
0.44575,-4.719378471577709e-05
0.446,-5.1724170612409476e-05
0.44625,-5.1198032702022764e-05
0.4465,-4.4930731995903004e-05
0.44675,-3.5063610298996906e-05
0.447,-2.5408649250615995e-05
0.44725,-1.9859778511607926e-05
0.4475,-2.061379851432404e-05
0.44775,-2.6629689282973243e-05
0.448,-3.4062783656795265e-05
0.44825,-3.759626086072825e-05
0.4485,-3.314101809086273e-05
0.44875,-1.984244308599576e-05
0.449,-7.40080674213937e-07
0.44925,1.841985705200033e-05
0.4495,3.159373178782993e-05
0.44975,3.561425663998444e-05
0.45,3.168436740691832e-05
0.45025,2.530860640460292e-05
0.4505,2.3398719896224754e-05
0.45075,3.1533959750528425e-05
0.451,4.967266184214825e-05
0.45125,7.344418084615593e-05
0.4515,9.450924329374142e-05
0.45175,0.00010429748634568647
0.452,9.95282876751215e-05
0.45225,8.239330129649434e-05
0.4525,6.0331440896559214e-05
0.45275,4.319271340276937e-05
0.453,3.783753242270564e-05
0.45325,4.5025872138093376e-05
0.4535,5.9290942865939956e-05
0.45375,7.001424786439341e-05
0.454,6.851363157366621e-05
0.45425,5.0954790243597556e-05
0.4545,2.085106439148355e-05
0.45475,-1.173988285097958e-05
0.455,-3.5533092034058075e-05
0.45525,-4.2286518788831563e-05
0.4555,-3.1874410477016174e-05
0.45575,-1.1676049455597203e-05
0.456,5.7817035350117575e-06
0.45625,9.730778051340671e-06
0.4565,-5.042972892050936e-06
0.45675,-3.4387560788939016e-05
0.457,-6.859902469314618e-05
0.45725,-9.48997843878426e-05
0.4575,-0.00010616481630032495
0.45775,-0.00010126434048642014
0.458,-8.688905472447459e-05
0.45825,-7.286480070205898e-05
0.4585,-6.576039770634403e-05
0.45875,-6.397491769258155e-05
0.459,-5.871144776286502e-05
0.45925,-3.239738718172597e-05
0.4595,2.790932295163407e-05
0.45975,0.00012483628771829772
0.46,0.000246307818362698
0.46025,0.00036545312480295124
0.4605,0.00044857272410390303
0.46075,0.0004703088811011148
0.461,0.0004229753942227362
0.46125,0.00031879505006397876
0.4615,0.00018674670109878374
0.46175,6.219719102285959e-05
0.462,-3.218983363262827e-05
0.46225,-8.85529961233194e-05
0.4625,-0.00011141090501204854
0.46275,-0.00011424528794905874
0.463,-0.0001118807576566355
0.46325,-0.00011282292523425943
0.4635,-0.00011839930044615034
0.46375,-0.000122729352961262
0.464,-0.00011722068009609944
0.46425,-9.836325614797881e-05
0.4645,-6.729165505906698e-05
0.46475,-3.2754547874816124e-05
0.465,-5.980391858677412e-06
0.46525,4.092099723772518e-06
0.4655,-4.353488556380466e-06
0.46575,-2.5006940237619795e-05
0.466,-4.628048409427572e-05
0.46625,-5.6762729961419804e-05
0.4665,-5.02556031194536e-05
0.46675,-2.860296465601406e-05
0.467,-3.6539210969457516e-07
0.46725,2.3299001301010252e-05
0.4675,3.4206967397243906e-05
0.46775,3.061164765391113e-05
0.468,1.75915617440991e-05
0.46825,4.76184666572094e-06
0.4685,1.2121864468789934e-06
0.46875,1.1925193383734677e-05
0.469,3.441123690984551e-05
0.46925,6.229576996140487e-05
0.4695,8.578909374727591e-05
0.46975,9.853467498865171e-05
0.47,9.924804918544514e-05
0.47025,9.191138095266134e-05
0.4705,8.492287780089587e-05
0.47075,8.430962260342503e-05
0.471,9.403334623068197e-05
0.47125,0.00011203541600209095
0.4715,0.00013271216925199743
0.47175,0.00014873772415665038
0.472,0.00015564273517625573
0.47225,0.00015255391881033236
0.4725,0.00014268678693523098
0.47275,0.00013221968264942697
0.473,0.00012582163209165097
0.47325,0.00012565443275681397
0.4735,0.00013121841533549452
0.47375,0.00013747848530470318
0.474,0.0001402334967539025
0.47425,0.0001362052895275208
0.4745,0.00012508092083851057
0.47475,0.00010996464336152987
0.475,9.432320244895072e-05
0.47525,8.170737410186722e-05
0.4755,7.379371247632447e-05
0.47575,6.938528057489004e-05
0.476,6.67121847724654e-05
0.47625,6.235938611642992e-05
0.4765,5.430035528484982e-05
0.47675,4.307213642755886e-05
0.477,2.9830486777828526e-05
0.47725,1.6842225801314345e-05
0.4775,6.065037451796549e-06
0.47775,-1.502680043500066e-06
0.478,-6.227559530184985e-06
0.47825,-9.269024197773096e-06
0.4785,-1.2130403117765428e-05
0.47875,-1.5781456560691715e-05
0.479,-2.068878050676215e-05
0.47925,-2.653587137642288e-05
0.4795,-3.276746474453302e-05
0.47975,-3.836006276086491e-05
0.48,-4.288417468247495e-05
0.48025,-4.5635816027991584e-05
0.4805,-4.659206487770206e-05
0.48075,-4.602122435761153e-05
0.481,-4.462088797809739e-05
0.48125,-4.3620096167793285e-05
0.4815,-4.391891130812644e-05
0.48175,-4.561564361590682e-05
0.482,-4.9105366835501135e-05
0.48225,-5.30892918920879e-05
0.4825,-5.6303680622611486e-05
0.48275,-5.66084712228857e-05
0.483,-5.412408368967868e-05
0.48325,-4.904225533269718e-05
0.4835,-4.428582334300867e-05
0.48375,-4.138773078583158e-05
0.484,-4.257380060494069e-05
0.48425,-4.711999519000337e-05
0.4845,-5.328569338623851e-05
0.48475,-5.7655713263456764e-05
0.485,-5.8276012727718316e-05
0.48525,-5.327139279177537e-05
0.4855,-4.44437692828062e-05
0.48575,-3.517526491227467e-05
0.486,-2.9559675907199628e-05
0.48625,-2.911136183704918e-05
0.4865,-3.3966623043884185e-05
0.48675,-4.081422746156667e-05
0.487,-4.427832396547082e-05
0.48725,-4.0771540084342076e-05
0.4875,-2.8702978520813985e-05
0.48775,-1.0837649110936517e-05
0.488,7.745551315577183e-06
0.48825,2.1183599009873923e-05
0.4885,2.6402429788574493e-05
0.48875,2.405787239794966e-05
0.489,1.896763879501756e-05
0.48925,1.7627405703529696e-05
0.4895,2.4918586110459728e-05
0.48975,4.168317514089235e-05
0.49,6.395895784927738e-05
0.49025,8.424313605407064e-05
0.4905,9.479901946776843e-05
0.49075,9.127526822163137e-05
0.491,7.615299217753527e-05
0.49125,5.5772243194562044e-05
0.4915,3.893239078345817e-05
0.49175,3.2427012740082365e-05
0.492,3.7824649186206056e-05
0.49225,5.0206196964893126e-05
0.4925,6.023035140893339e-05
0.49275,5.9258068618259594e-05
0.493,4.346938146494413e-05
0.49325,1.54829112746109e-05
0.4935,-1.558291331961736e-05
0.49375,-3.9118210454967005e-05
0.494,-4.700975453270675e-05
0.49425,-3.850896082833172e-05
0.4945,-2.0034982161193935e-05
0.49475,-3.261930004607421e-06
0.495,1.3670073049123572e-06
0.49525,-1.183843378470196e-05
0.4955,-3.92200919009918e-05
0.49575,-7.211909971167592e-05
0.496,-9.841821909160943e-05
0.49625,-0.00011108528108646203
0.4965,-0.00011066997628729982
0.49675,-0.00010002471071799051
0.497,-8.578075453809933e-05
0.49725,-7.442079329041522e-05
0.4975,-6.700468888471967e-05
0.49775,-5.698554278673469e-05
0.498,-3.082194030137513e-05
0.49825,2.4968894156106882e-05
0.4985,0.00011932033568086198
0.49875,0.0002393911300081296
0.499,0.0003561871938621463
0.49925,0.00043937489922831364
0.4995,0.0004643713312467069
0.49975,0.0004178102071938454
0.5,0.00031437340463292163
0.50025,0.00018448147114144206
0.5005,5.8884722928764595e-05
0.50075,-3.76263189319732e-05
0.501,-9.383885043948699e-05
0.50125,-0.00011518469556721949
0.5015,-0.00011575235877257416
0.50175,-0.00011054714412832169
0.502,-0.00010824742871824906
0.50225,-0.00011148333752964036
0.5025,-0.00011627870122379549
0.50275,-0.00011310175710504848
0.503,-9.604153834070098e-05
0.50325,-6.68256673591811e-05
0.5035,-3.304092695143194e-05
0.50375,-5.855660362152678e-06
0.504,6.077035879946644e-06
0.50425,-1.9847633134430977e-08
0.5045,-1.913316665890795e-05
0.50475,-4.01724688903957e-05
0.505,-5.1704766708116976e-05
0.50525,-4.683529114398456e-05
0.5055,-2.653916447857796e-05
0.50575,1.3928677743855747e-06
0.506,2.60509766030261e-05
0.50625,3.889241195630935e-05
0.5065,3.722640607954455e-05
0.50675,2.5599367933612122e-05
0.507,1.311638138719971e-05
0.50725,9.038752764732642e-06
0.5075,1.8588088784540018e-05
0.50775,4.020561045218442e-05
0.508,6.730070118409013e-05
0.50825,9.121669507255049e-05
0.5085,0.0001048847986571655
0.50875,0.00010720304532780112
0.509,0.00010124459013167777
0.50925,9.494411101590559e-05
0.5095,9.420534514599746e-05
0.50975,0.0001031094766672397
0.51,0.00011933589105679203
0.51025,0.0001386368931858926
0.5105,0.00015348615514859638
0.51075,0.0001604347845235147
0.511,0.0001579186561720156
0.51125,0.0001494480560141608
0.5115,0.00013966868197346383
0.51175,0.00013360851179719128
0.512,0.00013288227632832455
0.51225,0.00013658469144040754
0.5125,0.00014083519570885113
0.51275,0.00014169558663299961
0.513,0.0001371512277325615
0.51325,0.0001266556097265266
0.5135,0.00011270764066624503
0.51375,9.849075941838431e-05
0.514,8.710855167092865e-05
0.51425,7.908227040361431e-05
0.5145,7.423898638517088e-05
0.51475,6.971606377006823e-05
0.515,6.414394485983185e-05
0.51525,5.578620169323107e-05
0.5155,4.5081814017163514e-05
0.51575,3.306977469255115e-05
0.516,2.171061304261477e-05
0.51625,1.2509365202082244e-05
0.5165,5.999015511471585e-06
0.51675,1.71724328227029e-06
0.517,-1.3680803903629143e-06
0.51725,-4.511076835497545e-06
0.5175,-8.547466393681994e-06
0.51775,-1.3700296230276522e-05
0.518,-1.9514394764996828e-05
0.51825,-2.5221610262295546e-05
0.5185,-2.9754453165445127e-05
0.51875,-3.2541171492433094e-05
0.519,-3.3308602070375204e-05
0.51925,-3.258268412374471e-05
0.5195,-3.1254039901728036e-05
0.51975,-3.060067525708234e-05
0.52,-3.151611037617268e-05
0.52025,-3.4181118588884654e-05
0.5205,-3.7936813113828944e-05
0.52075,-4.137944935354038e-05
0.521,-4.290000770881162e-05
0.52125,-4.15634637033818e-05
0.5215,-3.758494734791691e-05
0.52175,-3.264063728324192e-05
0.522,-2.888482656322431e-05
0.52225,-2.839938191471583e-05
0.5225,-3.161959150593315e-05
0.52275,-3.737363789507694e-05
0.523,-4.2747941766549174e-05
0.52325,-4.478775536697542e-05
0.5235,-4.162439824767264e-05
0.52375,-3.3849569454717593e-05
0.524,-2.4242545811394138e-05
0.52425,-1.6805347464340597e-05
0.5245,-1.465352360472489e-05
0.52475,-1.8558216171178584e-05
0.525,-2.587165661528259e-05
0.52525,-3.193211023241284e-05
0.5255,-3.168718159389393e-05
0.52575,-2.2606727735413624e-05
0.526,-5.806829805521068e-06
0.52625,1.3872656619653261e-05
0.5265,3.0199201458653274e-05
0.52675,3.830637392223203e-05
0.527,3.738063011090147e-05
0.52725,3.111833369002636e-05
0.5275,2.651535653535309e-05
0.52775,2.9996461066905984e-05
0.528,4.491775670392068e-05
0.52825,6.815349723433388e-05
0.5285,9.279169396768044e-05
0.52875,0.0001096573241965585
0.529,0.00011266594454892271
0.52925,0.00010070473153180786
0.5295,8.00546014093847e-05
0.52975,5.942300281637595e-05
0.53,4.883917741368522e-05
0.53025,5.17559187288342e-05
0.5305,6.525916716626433e-05
0.53075,8.079463285434141e-05
0.531,8.715251462959833e-05
0.53125,7.721193756127108e-05
0.5315,5.11057746264362e-05
0.53175,1.681479884023432e-05
0.532,-1.3585137631522813e-05
0.53225,-2.908771245730764e-05
0.5325,-2.5262815869386823e-05
0.53275,-6.421182785729876e-06
0.533,1.6222985846312836e-05
0.53325,2.972653707602866e-05
0.5335,2.4295875407264646e-05
0.53375,-9.842272314145403e-07
0.534,-3.7556631691046684e-05
0.53425,-7.181889477069769e-05
0.5345,-9.156195343743569e-05
0.53475,-9.179068588601017e-05
0.535,-7.74108258363887e-05
0.53525,-6.10035517807645e-05
0.5355,-5.06079085104934e-05
0.53575,-4.745867620634648e-05
0.536,-4.579572042297681e-05
0.53625,-3.23035585215862e-05
0.5365,8.00964170277215e-06
0.53675,8.504066595556183e-05
0.537,0.00019711302049209398
0.53725,0.00032546587959818
0.5375,0.0004338456929882111
0.53775,0.000488143912888005
0.538,0.0004699956984268426
0.53825,0.0003822679979910931
0.5385,0.0002525169266507319
0.53875,0.00011725804869103452
0.539,6.779351339542496e-06
0.53925,-6.228219872767995e-05
0.5395,-9.074026670066642e-05
0.53975,-8.98296891984844e-05
0.54,-7.909678022463553e-05
0.54025,-7.49052659081745e-05
0.5405,-8.167192102472728e-05
0.54075,-9.361967821905045e-05
0.541,-9.93481024475764e-05
0.54125,-9.000542123039098e-05
0.5415,-6.308616676960707e-05
0.54175,-2.6228652150122994e-05
0.542,8.817246584699125e-06
0.54225,2.9471236885419205e-05
0.5425,2.9021131026364487e-05
0.54275,1.01725195093651e-05
0.543,-1.600182373563879e-05
0.54325,-3.555732944397734e-05
0.5435,-3.7892778810947444e-05
0.54375,-2.0750187581755846e-05
0.544,9.471173428798737e-06
0.54425,4.073421698222229e-05
0.5445,6.12899125364274e-05
0.54475,6.491130656437523e-05
0.545,5.383986340787568e-05
0.54525,3.708421395344047e-05
0.5455,2.613014002393215e-05
0.54575,2.8897183134704936e-05
0.546,4.7942344997220905e-05
0.54625,7.714387877921722e-05
0.5465,0.00010694340526547544
0.54675,0.00012787653804531535
0.547,0.00013471683035339667
0.54725,0.00012973997774265477
0.5475,0.00011975842401222885
0.54775,0.0001130272658845651
0.548,0.00011619441980890061
0.54825,0.0001301778367236658
0.5485,0.00015070128879681935
0.54875,0.00017084516924587576
0.549,0.0001830717740508761
0.54925,0.00018480812104197683
0.5495,0.00017720878940214366
0.54975,0.00016500582390076003
0.55,0.00015394710921307774
0.55025,0.00014797808110289005
0.5505,0.00014882542255181065
0.55075,0.0001534481199272659
0.551,0.00015765847710144903
0.55125,0.00015725873215276774
0.5515,0.00015023210285783803
0.55175,0.00013719876796355922
0.552,0.00012192073645872104
0.55225,0.0001072261049680083
0.5525,9.615003694260182e-05
0.55275,8.95211415567694e-05
0.553,8.533666806404936e-05
0.55325,8.190586899496074e-05
0.5535,7.666965274134963e-05
0.55375,6.831837990806032e-05
0.554,5.765885590042713e-05
0.55425,4.613216470948065e-05
0.5545,3.594839945333407e-05
0.55475,2.799597843716123e-05
0.555,2.2628341161303896e-05
0.55525,1.9277148427637214e-05
0.5555,1.654138297239861e-05
0.55575,1.3340280185626685e-05
0.556,9.179168648200102e-06
0.55625,4.419122756686317e-06
0.5565,-9.04533734991585e-08
0.55675,-3.4263534425920576e-06
0.557,-5.156614430749712e-06
0.55725,-5.519499669825215e-06
0.5575,-5.411092823159221e-06
0.55775,-5.839263218123689e-06
0.558,-7.467663012074354e-06
0.55825,-1.0156535070961899e-05
0.5585,-1.2920880836494266e-05
0.55875,-1.4593068326556497e-05
0.559,-1.4089254249451543e-05
0.55925,-1.1432492460734275e-05
0.5595,-7.620687071628947e-06
0.55975,-4.488657466226287e-06
0.56,-3.804605642249466e-06
0.56025,-6.2231167238734235e-06
0.5605,-1.0967971858735115e-05
0.56075,-1.5869202558659878e-05
0.561,-1.8243008549591937e-05
0.56125,-1.6304156189746546e-05
0.5615,-1.0016478185679896e-05
0.56175,-1.5067698567962826e-06
0.562,5.777674735548656e-06
0.56225,8.711181455464332e-06
0.5625,6.077626429451568e-06
0.56275,-5.882239947145683e-07
0.563,-7.278721880915019e-06
0.56325,-9.354782159637585e-06
0.5635,-3.5461140329312025e-06
0.56375,1.0037928441481877e-05
0.564,2.8041264538889087e-05
0.56425,4.470253266369637e-05
0.5645,5.4982792455713974e-05
0.56475,5.6306642286624486e-05
0.565,5.1686099294958275e-05
0.56525,4.569363762903129e-05
0.5655,4.5869474506093533e-05
0.56575,5.679684416548961e-05
0.566,7.743918316430558e-05
0.56625,0.00010260314407457613
0.5665,0.00012380635819805543
0.56675,0.00013330756612220794
0.567,0.0001282367955828918
0.56725,0.00011145278788742192
0.5675,9.107861716336325e-05
0.56775,7.650519382013113e-05
0.568,7.431840557806846e-05
0.56825,8.431220172330083e-05
0.5685,0.00010005139420590256
0.56875,0.0001110017916342801
0.569,0.00010867906379208994
0.56925,8.920065706650734e-05
0.5695,5.775465717280741e-05
0.56975,2.4728557916499906e-05
0.57,1.961959231598659e-06
0.57025,-3.184524471890277e-06
0.5705,8.933565503638058e-06
0.57075,3.0121500612230586e-05
0.571,4.7662842866844006e-05
0.57125,5.063244257746919e-05
0.5715,3.474226099399579e-05
0.57175,4.746868741165918e-06
0.572,-2.904752558323427e-05
0.57225,-5.4583048965869956e-05
0.5725,-6.388935820660843e-05
0.57275,-5.6916435952596656e-05
0.573,-4.139530873378323e-05
0.57325,-2.8158508848087473e-05
0.5735,-2.309659433867601e-05
0.57375,-2.3943235581258336e-05
0.574,-2.093562231343138e-05
0.57425,1.7662193170305283e-06
0.5745,5.9711760460697903e-05
0.57475,0.00016070452782601156
0.575,0.0002846313506735972
0.57525,0.00039994661193823244
0.5755,0.0004797753139803673
0.57575,0.0005003279102087837
0.576,0.00044871471506268475
0.57625,0.00034028227501508126
0.5765,0.00020638551348747908
0.57675,8.228236841652206e-05
0.577,-8.611346058648537e-06
0.57725,-5.8188682215403966e-05
0.5775,-7.35024018467537e-05
0.57775,-6.969106854303901e-05
0.578,-6.1510338580054e-05
0.57825,-6.0191323729149966e-05
0.5785,-6.63445943419584e-05
0.57875,-7.26407020761119e-05
0.579,-6.928320705624585e-05
0.57925,-5.109615536637371e-05
0.5795,-2.0341591813874193e-05
0.57975,1.4314334077423544e-05
0.58,4.113703150742262e-05
0.58025,5.065345626750183e-05
0.5805,4.104945105338452e-05
0.58075,1.9161221717424434e-05
0.581,-2.797033219774685e-06
0.58125,-1.2965681262896013e-05
0.5815,-5.212328866468215e-06
0.58175,1.8164611622891308e-05
0.582,4.79055007939552e-05
0.58225,7.259267284517594e-05
0.5825,8.370710548423001e-05
0.58275,7.947731913644425e-05
0.583,6.599921501625006e-05
0.58325,5.296314288599201e-05
0.5835,4.983179888710679e-05
0.58375,6.134123671009733e-05
0.584,8.49618405986981e-05
0.58425,0.00011354674563515765
0.5845,0.0001375907198899965
0.58475,0.0001504717551041617
0.585,0.00015119958624599871
0.58525,0.00014389460193059986
0.5855,0.00013625499717142642
0.58575,0.0001354057530553897
0.586,0.00014441106012105958
0.58625,0.0001611229582911167
0.5865,0.00018086435675951758
0.58675,0.00019594961459097184
0.587,0.00020232841365063977
0.58725,0.00019949613083453688
0.5875,0.00018964225465613712
0.58775,0.00017839579479378501
0.588,0.00017054193160336744
0.58825,0.00016844270708055652
0.5885,0.0001710904646863243
0.58875,0.00017514167636136177
0.589,0.00017632254093893543
0.58925,0.00017253411493953967
0.5895,0.00016269996536069184
0.58975,0.0001489093938865447
0.59,0.0001337024508799203
0.59025,0.00012071927848293054
0.5905,0.0001111133625374867
0.59075,0.00010539048674749401
0.591,0.00010118837884130942
0.59125,9.655308346432066e-05
0.5915,9.021485535594151e-05
0.59175,8.156828815693705e-05
0.592,7.078082171509825e-05
0.59225,5.995777733836436e-05
0.5925,5.0265718970904155e-05
0.59275,4.296040541192355e-05
0.593,3.7885131136732984e-05
0.59325,3.4432908982461564e-05
0.5935,3.1769466730458495e-05
0.59375,2.8763554373119265e-05
0.594,2.509854424869428e-05
0.59425,2.0907664569915288e-05
0.5945,1.68547985478227e-05
0.59475,1.3586348802578744e-05
0.595,1.154222286900015e-05
0.59525,1.0526204871614716e-05
0.5955,9.947683798159724e-06
0.59575,9.10028671821256e-06
0.596,7.529790264134379e-06
0.59625,5.529288600152539e-06
0.5965,3.776243162645295e-06
0.59675,3.2593457017896252e-06
0.597,4.440913579842271e-06
0.59725,6.995868451446942e-06
0.5975,9.743912173648837e-06
0.59775,1.1124683992182626e-05
0.598,9.995077379819734e-06
0.59825,6.372206066637919e-06
0.5985,1.8464389500368708e-06
0.59875,-1.344239328052672e-06
0.599,-1.0128966689204024e-06
0.59925,3.600491687505782e-06
0.5995,1.1235087501132587e-05
0.59975,1.8834235277893637e-05
0.6,2.3047240393832636e-05
0.60025,2.1920761058149942e-05
0.6005,1.60137798984713e-05
0.60075,8.672680130951998e-06
0.601,4.590227344556128e-06
0.60125,7.800563951033694e-06
0.6015,1.9393289073398172e-05
0.60175,3.6748850579991085e-05
0.602,5.464263808423849e-05
0.60225,6.714457939278209e-05
0.6025,7.098283874144334e-05
0.60275,6.672754339354872e-05
0.603,6.0126835263263035e-05
0.60325,5.7684984696573465e-05
0.6035,6.528974147344662e-05
0.60375,8.398355760602625e-05
0.604,0.0001097966636025915
0.60425,0.00013361200688691554
0.6045,0.0001475136949729409
0.60475,0.0001466072711522703
0.605,0.0001320175560441206
0.60525,0.00011102099524607311
0.6055,9.384249615410352e-05
0.60575,8.789957476384411e-05
0.606,9.49781247591535e-05
0.60625,0.00011063649314674904
0.6065,0.00012477896835636046
0.60675,0.00012735420261586353
0.607,0.00011311146414936171
0.60725,8.389991482263463e-05
0.6075,4.93671407643436e-05
0.60775,2.135815541040319e-05
0.608,9.55522116711087e-06
0.60825,1.6244545190324275e-05
0.6085,3.566560331669858e-05
0.60875,5.5746512911632876e-05
0.609,6.456017656519014e-05
0.60925,5.51279906317083e-05
0.6095,2.9124751397324072e-05
0.60975,-4.53365609768124e-06
0.61,-3.426816081205794e-05
0.61025,-5.0420640609722273e-05
0.6105,-4.990020697434442e-05
0.61075,-3.7637132899478646e-05
0.611,-2.342560476141688e-05
0.61125,-1.491130414939993e-05
0.6115,-1.3451505330720625e-05
0.61175,-1.2908271831615166e-05
0.612,6.339180923149804e-07
0.61225,4.384412906913389e-05
0.6125,0.000126840463303232
0.61275,0.00023861360806391044
0.613,0.0003577823248669094
0.61325,0.0004564493859794649
0.6135,0.0005061908234074679
0.61375,0.00048632782276362746
0.614,0.00039870385768385784
0.61425,0.00027410865218196947
0.6145,0.00014452266294356363
0.61475,3.660795215717496e-05
0.615,-3.504836011797257e-05
0.61525,-6.821641462739741e-05
0.6155,-7.368019827091389e-05
0.61575,-6.756675362119149e-05
0.616,-6.310368080259087e-05
0.61625,-6.417960852439213e-05
0.6165,-6.770496682990474e-05
0.61675,-6.775990427501373e-05
0.617,-5.71238548183966e-05
0.61725,-3.2973471173376646e-05
0.6175,-5.470272950987653e-07
0.61775,2.9516217999540586e-05
0.618,4.6772835428765994e-05
0.61825,4.63082311807416e-05
0.6185,3.0647323199839484e-05
0.61875,9.403471818374322e-06
0.619,-5.240034105922604e-06
0.61925,-4.411897632896306e-06
0.6195,1.3017975598135432e-05
0.61975,4.020935081283294e-05
0.62,6.569483087605323e-05
0.62025,7.946023712304628e-05
0.6205,7.751265686734501e-05
0.62075,6.425225305262769e-05
0.621,5.057442669363204e-05
0.62125,4.668875016210311e-05
0.6215,5.931038217891014e-05
0.62175,8.532299591818374e-05
0.622,0.00011564630227290962
0.62225,0.00013820810645430543
0.6225,0.00014563166773299782
0.62275,0.0001379879562512486
0.623,0.00012351422084010347
0.62325,0.00011468570256748543
0.6235,0.00012164683911067176
0.62375,0.00014521536870081356
0.624,0.00017750507861313288
0.62425,0.00020498275707585474
0.6245,0.0002150088872882209
0.62475,0.00020376777636959748
0.625,0.00017796266060618354
0.62525,0.0001514860866515935
0.6255,0.00014047334451324802
0.62575,0.00015240446209793265
0.626,0.0001823596259092585
0.62625,0.0002157609301718758
0.6265,0.00023332687695275424
0.62675,0.00022233643258953996
0.627,0.00018392172597725867
0.62725,0.00013250420898273856
0.6275,9.108417814106063e-05
0.62775,7.829253781877999e-05
0.628,9.870224803829574e-05
0.62825,0.00014085798973198816
0.6285,0.00017996670655825287
0.62875,0.0001915126270809532
0.629,0.00016293202507343206
0.62925,0.00010122589749876256
0.6295,3.120715332495338e-05
0.62975,-1.7032454895767826e-05
0.63,-2.1209013003745677e-05
0.63025,1.8914175736687025e-05
0.6305,8.283404021978705e-05
0.63075,0.00013643850325073607
0.631,0.00014831904697704723
0.63125,0.00010793597069115552
0.6315,2.9260516174945e-05
0.63175,-5.308436026908701e-05
0.632,-0.00010067796183194325
0.63225,-9.021160235385089e-05
0.6325,-2.571974724333755e-05
0.63275,6.188073181741707e-05
0.633,0.00012920232085573993
0.63325,0.00014103282475780288
0.6335,8.83205706815394e-05
0.63375,-6.59203054579069e-06
0.634,-9.947404589162365e-05
0.63425,-0.0001454553026189117
0.6345,-0.00012089608670330678
0.63475,-3.5833999196695464e-05
0.635,6.988706799473001e-05
0.63525,0.0001452012998213431
0.6355,0.00015246472984825778
0.63575,8.615868051738483e-05
0.636,-2.350348625521913e-05
0.63625,-0.00012449843334167056
0.6365,-0.00016775927665088614
0.63675,-0.0001311902889911142
0.637,-3.085518542690745e-05
0.63725,8.603216498274126e-05
0.6375,0.0001635882418737076
0.63775,0.00016411902753042117
0.638,8.676663485112347e-05
0.63825,-3.172224817559405e-05
0.6385,-0.00013415697325251698
0.63875,-0.0001704098414553987
0.639,-0.00012150423553137822
0.63925,-9.584714629104526e-06
