Time,Modified_Signal
0.21875,-4.451153784785746e-05
0.219,-2.2033823364435904e-05
0.21925,5.019564103148435e-06
0.2195,3.325345446764041e-05
0.21975,5.951064593479789e-05
0.22,8.072824961617441e-05
0.22025,9.530752200695603e-05
0.2205,0.00010276995940662894
0.22075,0.00010328955341781619
0.221,9.820225036486968e-05
0.22125,9.021952426150618e-05
0.2215,7.979993519828158e-05
0.22175,6.938738813291819e-05
0.222,5.897545894089093e-05
0.22225,4.940050997169303e-05
0.2225,4.042961883046994e-05
0.22275,3.2271600666407404e-05
0.223,2.4473028672706944e-05
0.22325,1.7283767762615284e-05
0.2235,1.1550285802427329e-05
0.22375,7.357270936080089e-06
0.224,5.460675863513833e-06
0.22425,6.0749675908144e-06
0.2245,8.806637568514368e-06
0.22475,1.280323307065141e-05
0.225,1.6434756950446956e-05
0.22525,1.826662809629605e-05
0.2255,1.63398222854509e-05
0.22575,9.62447301728721e-06
0.226,-3.099925264902698e-06
0.22625,-2.1322435438563502e-05
0.2265,-4.479503209408401e-05
0.22675,-7.054300430775137e-05
0.227,-9.831165396863905e-05
0.22725,-0.00012407693748241435
0.2275,-0.00014234438323135044
0.22775,-0.0001488997503561657
0.228,-0.00013980110918372844
0.22825,-0.00011073061191188354
0.2285,-5.837736847361664e-05
0.22875,1.851914152006951e-05
0.229,0.00011432059300923188
0.22925,0.0002208244139405304
0.2295,0.00032336199126468593
0.22975,0.0004079754779229042
0.23,0.00045016145773458757
0.23025,0.00043350345444358407
0.2305,0.00037188205737363555
0.23075,0.0002756789384577557
0.231,0.00016237520887286925
0.23125,4.687851777963015e-05
0.2315,-5.130666292004185e-05
0.23175,-0.00012526951653170045
0.232,-0.00017315785341228743
0.23225,-0.0001954510990649894
0.2325,-0.00019398457930551368
0.23275,-0.00017541019166736398
0.233,-0.00014564256344620798
0.23325,-0.00011219528513559614
0.2335,-7.865309168270001e-05
0.23375,-4.827489811538823e-05
0.234,-2.3481097916256782e-05
0.23425,-6.058519365005633e-06
0.2345,4.850526207205784e-06
0.23475,9.468253095465477e-06
0.235,8.470058476925046e-06
0.23525,3.0343181504193244e-06
0.2355,-4.7895136215904165e-06
0.23575,-1.3306815422865753e-05
0.236,-2.065234416419449e-05
0.23625,-2.595107555074696e-05
0.2365,-2.8419130084842305e-05
0.23675,-2.8133603584924496e-05
0.237,-2.512172784160709e-05
0.23725,-1.9782514503267178e-05
0.2375,-1.2065590765344839e-05
0.23775,-2.0623596289043076e-06
0.238,1.0723102849697424e-05
0.23825,2.6372979812387686e-05
0.2385,4.5058195782330914e-05
0.23875,6.586448859971417e-05
0.239,8.781036560260634e-05
0.23925,0.00010899356746323452
0.2395,0.00012751657798569166
0.23975,0.00014114769993282884
0.24,0.00014796374246587934
0.24025,0.0001473662874094168
0.2405,0.00014010075409577605
0.24075,0.00012744866129935745
0.241,0.00011300587493729738
0.24125,9.853758914715955e-05
0.2415,8.792975099169813e-05
0.24175,8.276111393858172e-05
0.242,8.41744488427927e-05
0.24225,9.099076698096337e-05
0.2425,0.00010200430275693208
0.24275,0.00011480934097915221
0.243,0.00012660880068708188
0.24325,0.00013466636431111017
0.2435,0.00013815918735277883
0.24375,0.0001364147048866829
0.244,0.00012975952816517725
0.24425,0.0001196643290922369
0.2445,0.00010745693036151619
0.24475,9.478395147879787e-05
0.245,8.196500740546182e-05
0.24525,6.924136050641097e-05
0.2455,5.582737826084292e-05
0.24575,4.183278574651436e-05
0.246,2.6137123489566985e-05
0.24625,9.033375042908249e-06
0.2465,-8.676280540810271e-06
0.24675,-2.520453022512064e-05
0.247,-3.861406746637427e-05
0.24725,-4.6759411635646614e-05
0.2475,-4.843120861825923e-05
0.24775,-4.305807307793154e-05
0.248,-3.183665867619656e-05
0.24825,-1.679454742085726e-05
0.2485,-1.2249348398507e-06
0.24875,1.1612179894472013e-05
0.249,1.852239255659841e-05
0.24925,1.793619767873471e-05
0.2495,8.961322953783617e-06
0.24975,-7.0710426485590395e-06
0.25,-2.735574614551445e-05
0.25025,-4.922323542309394e-05
0.2505,-6.858443702823945e-05
0.25075,-8.304728382221239e-05
0.251,-9.10693411753615e-05
0.25125,-9.218914492433288e-05
0.2515,-8.706080922420232e-05
0.25175,-7.817647363017125e-05
0.252,-6.719700918983421e-05
0.25225,-5.6498888935116394e-05
0.2525,-4.770379569428225e-05
0.25275,-4.073516706508738e-05
0.253,-3.6014608122975734e-05
0.25325,-3.242557702050095e-05
0.2535,-2.9469627055911524e-05
0.25375,-2.611883129325602e-05
0.254,-2.255207522850763e-05
0.25425,-1.944892028044529e-05
0.2545,-1.7842776872013615e-05
0.25475,-1.9223930621962462e-05
0.255,-2.3889541284879062e-05
0.25525,-3.201789352289735e-05
0.2555,-4.290552859385563e-05
0.25575,-5.432278010374226e-05
0.256,-6.366754420165633e-05
0.25625,-6.829849997105052e-05
0.2565,-6.618590844176912e-05
0.25675,-5.602313712974396e-05
0.257,-3.806798903226025e-05
0.25725,-1.3678991897597317e-05
0.2575,1.4410405138032318e-05
0.25775,4.313655991244894e-05
0.258,6.895690485551821e-05
0.25825,8.941602470093345e-05
0.2585,0.0001024597628055281
0.25875,0.00010826312717486953
0.259,0.0001069343095756098
0.25925,0.00010002096191128899
0.2595,9.014443348291776e-05
0.25975,7.85897046151909e-05
0.26,6.694166798874592e-05
0.26025,5.6432329299100145e-05
0.2605,4.6963996188752865e-05
0.26075,3.8706071687715e-05
0.261,3.187874935301891e-05
0.26125,2.6129870678029755e-05
0.2615,2.1444721779822332e-05
0.26175,1.7427979604369476e-05
0.262,1.5107713226914658e-05
0.26225,1.4229256199156368e-05
0.2625,1.5123465620224246e-05
0.26275,1.7216861412658644e-05
0.263,1.9781982846145083e-05
0.26325,2.1604023430373952e-05
0.2635,2.13680263464214e-05
0.26375,1.78489044229466e-05
0.264,1.0008628523887179e-05
0.26425,-3.2114736020864247e-06
0.2645,-2.180216591114205e-05
0.26475,-4.4833357348731934e-05
0.265,-7.062730417154033e-05
0.26525,-9.713089506887226e-05
0.2655,-0.00012264244322758529
0.26575,-0.00014185896363310546
0.266,-0.0001489723038031743
0.26625,-0.0001382001873774567
0.2665,-0.00010683632346339155
0.26675,-5.3154531633408553e-05
0.267,2.356157914218559e-05
0.26725,0.00012407692224279405
0.2675,0.00024053819326148192
0.26775,0.00034507153755153526
0.268,0.000420845061706329
0.26825,0.00045297722359166436
0.2685,0.00043783952857942885
0.26875,0.00037624945476141976
0.269,0.0002755377850741327
0.26925,0.00015930464565307626
0.2695,4.477704439651768e-05
0.26975,-5.428591742684273e-05
0.27,-0.00012930651584796402
0.27025,-0.00017573972256004197
0.2705,-0.00019413784833109088
0.27075,-0.0001900486636317636
0.271,-0.00016915948079864433
0.27125,-0.00013819917489347105
0.2715,-0.00010265276420698356
0.27175,-6.883801805267781e-05
0.272,-3.946136856873912e-05
0.27225,-1.664529183470859e-05
0.2725,-1.1083159351326377e-07
0.27275,1.013441807915722e-05
0.273,1.4225238361737109e-05
0.27325,1.3092920013280597e-05
0.2735,8.266350578366205e-06
0.27375,1.4520926628647896e-06
0.274,-5.555976652654946e-06
0.27425,-1.149243853348112e-05
0.2745,-1.548923769131929e-05
0.27475,-1.7192955322152813e-05
0.275,-1.6404217145946492e-05
0.27525,-1.3437694308829875e-05
0.2755,-8.378387798015749e-06
0.27575,-1.1884286044560886e-06
0.276,8.282069000531618e-06
0.27625,2.0640055968137655e-05
0.2765,3.610350419460069e-05
0.27675,5.438458471774983e-05
0.277,7.573635764861567e-05
0.27725,9.830972849665339e-05
0.2775,0.0001201266317038659
0.27775,0.00013946632754740902
0.278,0.00015401205342812502
0.27825,0.00016178866087342692
0.2785,0.0001620609647539729
0.27875,0.0001558076946363894
0.279,0.0001438264435129299
0.27925,0.00012940393482903403
0.2795,0.00011536244159487275
0.27975,0.00010412987906223039
0.28,9.856463694009047e-05
0.28025,9.90337137472679e-05
0.2805,0.00010546919708857332
0.28075,0.00011618890245198863
0.281,0.00012862608771433724
0.28125,0.0001400835201841075
0.2815,0.00014875893574413366
0.28175,0.00015240185250447148
0.282,0.00015133010198111255
0.28225,0.00014536840142633672
0.2825,0.0001353750705730579
0.28275,0.00012378747348086697
0.283,0.00011127613144918502
0.28325,9.873197615598681e-05
0.2835,8.683759790046305e-05
0.28375,7.4267640261989e-05
0.284,6.096798630207913e-05
0.28425,4.59390522673777e-05
0.2845,2.962994180119583e-05
0.28475,1.208640968159145e-05
0.285,-4.8072045691285375e-06
0.28525,-1.9417703830961192e-05
0.2855,-2.9386280850123054e-05
0.28575,-3.334029410447021e-05
0.286,-3.0294769721279734e-05
0.28625,-2.1063153763963552e-05
0.2865,-7.17244871009648e-06
0.28675,8.302706725123143e-06
0.287,2.2293422808891595e-05
0.28725,3.1472725063430546e-05
0.2875,3.377013446153294e-05
0.28775,2.8058242609580393e-05
0.288,1.5179421575046765e-05
0.28825,-3.036391366587241e-06
0.2885,-2.340309578886806e-05
0.28875,-4.2866070818957055e-05
0.289,-5.817279801255538e-05
0.28925,-6.762166222415441e-05
0.2895,-7.023372281536452e-05
0.28975,-6.679788391270226e-05
0.29,-5.876643188727378e-05
0.29025,-4.8417260682994885e-05
0.2905,-3.7682014314054664e-05
0.29075,-2.8362862757241148e-05
0.291,-2.103665074152717e-05
0.29125,-1.593315015670343e-05
0.2915,-1.2252082687880635e-05
0.29175,-9.277046028731019e-06
0.292,-6.136367880534086e-06
0.29225,-2.799584624824825e-06
0.2925,4.824651756588405e-07
0.29275,2.539891625386817e-06
0.293,2.4493230791945965e-06
0.29325,-1.0888646456605672e-06
0.2935,-8.10406237365675e-06
0.29375,-1.8332052365778675e-05
0.294,-2.9977249961651852e-05
0.29425,-4.0950320353438925e-05
0.2945,-4.824055885180053e-05
0.29475,-4.960610091342296e-05
0.295,-4.3090918825136685e-05
0.29525,-2.856002792217191e-05
0.2955,-6.592774323992961e-06
0.29575,2.0126717060763245e-05
0.296,4.912761627150521e-05
0.29625,7.640315704328767e-05
0.2965,9.955400640646985e-05
0.29675,0.00011581235031622353
0.297,0.00012466993492393744
0.29725,0.00012602514834896494
0.2975,0.00012098643628994347
0.29775,0.00011166841396764397
0.298,9.96159008107239e-05
0.29825,8.712669660984029e-05
0.2985,7.563561549289462e-05
0.29875,6.509794133471045e-05
0.299,5.6285177929848055e-05
0.29925,4.8710611956115786e-05
0.2995,4.2060439467764616e-05
0.29975,3.6351716996258865e-05
0.3,3.1603959983647434e-05
0.30025,2.7972783222989553e-05
0.3005,2.6217800270530436e-05
0.30075,2.692849910197293e-05
0.301,2.9390934684410593e-05
0.30125,3.332747277810282e-05
0.3015,3.7325449709231265e-05
0.30175,3.9947169156589596e-05
0.302,3.932848999073737e-05
0.30225,3.4214875547694934e-05
0.3025,2.367973729038524e-05
0.30275,7.75899308914381e-06
0.303,-1.3161425492397387e-05
0.30325,-3.862584764229239e-05
0.3035,-6.658266769167213e-05
0.30375,-9.395391929293228e-05
0.304,-0.00011660773164208951
0.30425,-0.00012937179395481447
0.3045,-0.00012803067091682365
0.30475,-0.0001071604480297858
0.305,-6.148174388485335e-05
0.30525,8.711769707471855e-06
0.3055,0.00010103718268401511
0.30575,0.00020728041672526628
0.306,0.0003179448294436824
0.30625,0.0004134000826532762
0.3065,0.00047165416359616917
0.30675,0.0004799573216831097
0.307,0.00043447695586629
0.30725,0.0003467423943986041
0.3075,0.00023435893884950714
0.30775,0.00011792810503246856
0.308,1.286599004754372e-05
0.30825,-7.04572384123703e-05
0.3085,-0.00012723328123712496
0.30875,-0.00015510791107237464
0.309,-0.00015922536414278524
0.30925,-0.00014680705863785617
0.3095,-0.00012273520256015326
0.30975,-9.199519390703981e-05
0.31,-5.9315172199682164e-05
0.31025,-2.883354460791448e-05
0.3105,-3.060583238551453e-06
0.31075,1.6465347165968942e-05
0.311,2.981098947092931e-05
0.31125,3.6883478210534674e-05
0.3115,3.831550522695939e-05
0.31175,3.524148123367854e-05
0.312,2.9374363857155093e-05
0.31225,2.240852315623201e-05
0.3125,1.5937058889294506e-05
0.31275,1.0957606329174382e-05
0.313,8.106216528428759e-06
0.31325,7.665334921890706e-06
0.3135,9.591989879597392e-06
0.31375,1.3860384895038766e-05
0.314,2.0336370743943954e-05
0.31425,2.8826773690437205e-05
0.3145,4.0062004616170534e-05
0.31475,5.4183792751689996e-05
0.315,7.169248725616572e-05
0.31525,9.184450573653441e-05
0.3155,0.00011396723869957416
0.31575,0.0001363325879331745
0.316,0.00015647375189917966
0.31625,0.00017297726150030963
0.3165,0.00018326806219161218
0.31675,0.00018633359263446977
0.317,0.00018236638463457738
0.31725,0.00017242377783164024
0.3175,0.0001587710461220884
0.31775,0.0001442698847154195
0.318,0.00013245486749582051
0.31825,0.00012548744486146597
0.3185,0.00012437394775444415
0.31875,0.00012942196750870597
0.319,0.00013977530273230003
0.31925,0.00015232071017436165
0.3195,0.00016559537731475254
0.31975,0.00017605778557858693
0.32,0.0001820576589566608
0.32025,0.0001827923239786443
0.3205,0.00017861600190613412
0.32075,0.00017021145264603047
0.321,0.00015896397130393277
0.32125,0.00014636132581455247
0.3215,0.00013361485640618617
0.32175,0.00012095874399211492
0.322,0.00010797492939138891
0.32225,9.422263650460771e-05
0.3225,7.898286151876831e-05
0.32275,6.227637716721373e-05
0.323,4.4071129705163045e-05
0.32325,2.5484170275060153e-05
0.3235,9.030033355986259e-06
0.32375,-3.312969306365426e-06
0.324,-9.742624480490557e-06
0.32425,-8.918375773821592e-06
0.3245,-1.058094795924207e-06
0.32475,1.2361541023382543e-05
0.325,2.8591782323017035e-05
0.32525,4.4330048960858064e-05
0.3255,5.611212291521255e-05
0.32575,6.123251062317921e-05
0.326,5.8144195850853646e-05
0.32625,4.7037386118201645e-05
0.3265,2.9594334053707285e-05
0.32675,8.694953160020115e-06
0.327,-1.222572283958291e-05
0.32725,-2.9879665250138047e-05
0.3275,-4.184662175330163e-05
0.32775,-4.693352545145796e-05
0.328,-4.5282511541687445e-05
0.32825,-3.8434799283335323e-05
0.3285,-2.8363975784015746e-05
0.32875,-1.739660865501734e-05
0.329,-7.426765802542906e-06
0.32925,4.541217063970638e-07
0.3295,6.142820608729369e-06
0.32975,1.0103740582335223e-05
0.33,1.3283853894565067e-05
0.33025,1.6597480388362713e-05
0.3305,2.0477864660473823e-05
0.33075,2.4644379955172065e-05
0.331,2.8271576300241003e-05
0.33125,3.0017028618092922e-05
0.3315,2.8707543352770093e-05
0.33175,2.3520693890284873e-05
0.332,1.4689672142400754e-05
0.33225,3.3030212390909722e-06
0.3325,-8.437365555744555e-06
0.33275,-1.788199220069336e-05
0.333,-2.2194214792394718e-05
0.33325,-1.9447002989493736e-05
0.3335,-8.338578404161688e-06
0.33375,1.0294673359364081e-05
0.334,3.482986467118719e-05
0.33425,6.263492524683371e-05
0.3345,9.029006623504196e-05
0.33475,0.00011455416466356803
0.335,0.00013244450222030436
0.33525,0.0001433398346220441
0.3355,0.00014638744188440333
0.33575,0.00014249986498820084
0.336,0.000133940101875742
0.33625,0.0001224844732696281
0.3365,0.00011045773536370277
0.33675,9.842060117891752e-05
0.337,8.808729148866625e-05
0.33725,7.964730437155737e-05
0.3375,7.224638931163953e-05
0.33775,6.590594737157675e-05
0.338,6.050952226080162e-05
0.33825,5.615384020920729e-05
0.3385,5.21501749325237e-05
0.33875,5.00692312697319e-05
0.339,4.976069590575259e-05
0.33925,5.095622360215421e-05
0.3395,5.383346846924044e-05
0.33975,5.7012333878677874e-05
0.34,5.9196251296681456e-05
0.34025,5.8957799386323166e-05
0.3405,5.498707015102264e-05
0.34075,4.657858265149632e-05
0.341,3.313836288339485e-05
0.34125,1.4367875193994994e-05
0.3415,-8.813425050302674e-06
0.34175,-3.463503588861668e-05
0.342,-6.071068691471333e-05
0.34225,-8.416904137265977e-05
0.3425,-9.99944023728552e-05
0.34275,-0.00010240562383076818
0.343,-8.719237501347373e-05
0.34325,-5.089919665870592e-05
0.3435,9.676263204230289e-06
0.34375,9.484604385095196e-05
0.344,0.00019845454169779847
0.34425,0.0003066922119050699
0.3445,0.00040596998891257076
0.34475,0.00047934599676458434
0.345,0.000506135488390213
0.34525,0.0004757533657608147
0.3455,0.00040008583234963084
0.34575,0.0002967409062524407
0.346,0.00018094070443731952
0.34625,6.907886056180811e-05
0.3465,-2.3785682302593134e-05
0.34675,-9.030175136138647e-05
0.347,-0.00013016448472386204
0.34725,-0.00014470942222006563
0.3475,-0.00013732715313609286
0.34775,-0.00011424830183619907
0.348,-8.288703592461282e-05
0.34825,-4.933254342171232e-05
0.3485,-1.769796087760583e-05
0.34875,9.362345788281332e-06
0.349,2.973264308337434e-05
0.34925,4.347996280292729e-05
0.3495,5.113748852603777e-05
0.34975,5.3226925968291465e-05
0.35,5.070991270444674e-05
0.35025,4.516539528488367e-05
0.3505,3.833653559339963e-05
0.35075,3.1760586940419845e-05
0.351,2.6471746954891418e-05
0.35125,2.3270908264841903e-05
0.3515,2.2293213095899177e-05
0.35175,2.346496796435172e-05
0.352,2.685532994448441e-05
0.35225,3.174838703646004e-05
0.3525,3.880095017222327e-05
0.35275,4.78812196953689e-05
0.353,6.0427253071236665e-05
0.35325,7.577153834305345e-05
0.3535,9.430489749435834e-05
0.35375,0.00011567940996481976
0.354,0.00013786765916240956
0.35425,0.0001592617370754637
0.3545,0.00017744801166514595
0.35475,0.0001898569769309523
0.355,0.00019562036825834263
0.35525,0.00019445536894525353
0.3555,0.0001866127443899735
0.35575,0.00017442621527875707
0.356,0.00016060103010434612
0.35625,0.0001481270966442403
0.3565,0.0001394069422834632
0.35675,0.0001364576085369808
0.357,0.00013973626311430498
0.35725,0.00014858761145048225
0.3575,0.00016084052548044912
0.35775,0.00017375807652781977
0.358,0.000185435823030548
0.35825,0.00019313086704831527
0.3585,0.00019603860681760183
0.35875,0.00019348564487334092
0.359,0.00018632110434073203
0.35925,0.00017614669910152793
0.3595,0.0001636402755891573
0.35975,0.0001506514972009817
0.36,0.00013746207595413532
0.36025,0.0001246606100538015
0.3605,0.00011116522462918046
0.36075,9.660966068664656e-05
0.361,8.022798521219294e-05
0.36125,6.282675975189417e-05
0.3615,4.431987791879137e-05
0.36175,2.7079466605277385e-05
0.362,1.2909965091593575e-05
0.36225,4.015327053774208e-06
0.3625,1.5775123126362898e-06
0.36275,5.978521760065935e-06
0.363,1.6521284313046752e-05
0.36325,3.088422719643574e-05
0.3635,4.601907493866451e-05
0.36375,5.865055666409851e-05
0.364,6.5777997997772e-05
0.36425,6.54652359649966e-05
0.3645,5.720586984662396e-05
0.36475,4.196840444293759e-05
0.365,2.2123880165090843e-05
0.36525,8.409135773771676e-07
0.3655,-1.867516919314787e-05
0.36575,-3.362066009709853e-05
0.366,-4.231240472006932e-05
0.36625,-4.42710395265727e-05
0.3665,-4.033226326642905e-05
0.36675,-3.2160238956031066e-05
0.367,-2.188680315819213e-05
0.36725,-1.1418123788599073e-05
0.3675,-2.2055913630365446e-06
0.36775,5.150301682387534e-06
0.368,1.0735822462882733e-05
0.36825,1.5202397316996472e-05
0.3685,1.928241803076696e-05
0.36875,2.3503940332716412e-05
0.369,2.784544371697744e-05
0.36925,3.170279888812987e-05
0.3695,3.404268278738198e-05
0.36975,3.374335399833362e-05
0.37,2.9970721511315347e-05
0.37025,2.2585261053947324e-05
0.3705,1.2425852422733711e-05
0.37075,1.2468974663581757e-06
0.371,-8.58219757477605e-06
0.37125,-1.427720230880684e-05
0.3715,-1.3369735005655032e-05
0.37175,-4.9884667471926716e-06
0.372,1.1396824723650079e-05
0.37225,3.3966575820121016e-05
0.3725,6.033696151706236e-05
0.37275,8.742957189417105e-05
0.373,0.0001121595202116783
0.37325,0.00013221533532696385
0.3735,0.0001445792934557307
0.37375,0.00015012925680059683
0.374,0.00014824978186603964
0.37425,0.00014098363646148013
0.3745,0.00013031342735043196
0.37475,0.00011767153197040806
0.375,0.00010493704018081813
0.37525,9.35332745585501e-05
0.3755,8.295535034525367e-05
0.37575,7.410049999389692e-05
0.376,6.661839965678333e-05
0.37625,6.011192992837545e-05
0.3765,5.494493757689974e-05
0.37675,5.0879090669484804e-05
0.377,4.806557129003963e-05
0.37725,4.701937150340008e-05
0.3775,4.7626014809942966e-05
0.37775,4.957340643120365e-05
0.378,5.2198957237803485e-05
0.37825,5.49788223738859e-05
0.3785,5.618532553708899e-05
0.37875,5.3609596415772876e-05
0.379,4.5843550786605785e-05
0.37925,3.211302973537329e-05
0.3795,1.2864753925542982e-05
0.37975,-1.0832089305392854e-05
0.38,-3.680585245134574e-05
0.38025,-6.321350620852782e-05
0.3805,-8.71941029896257e-05
0.38075,-0.00010765267064409166
0.381,-0.00011965960016455613
0.38125,-0.00011353881146048292
0.3815,-8.362364480439638e-05
0.38175,-2.728684936867343e-05
0.382,5.281894960788151e-05
0.38225,0.00015200304067952206
0.3825,0.00026069244165223554
0.38275,0.00036896086219878653
0.383,0.00045477986362363955
0.38325,0.000501945977779306
0.3835,0.0004989985036303588
0.38375,0.00044103703809071605
0.384,0.0003429563404355175
0.38425,0.0002259287751674256
0.3845,0.00010980132510295216
0.38475,7.027443777588318e-06
0.385,-7.275132154965803e-05
0.38525,-0.0001250230225500531
0.3855,-0.00015027971593331593
0.38575,-0.00015121164810353308
0.386,-0.00013423252101290299
0.38625,-0.00010608811342925514
0.3865,-7.285316578540868e-05
0.38675,-4.005186716617121e-05
0.387,-1.0463785023595196e-05
0.38725,1.3675454232508617e-05
0.3875,3.196479690529852e-05
0.38775,4.389047242666781e-05
0.388,4.9712272210296975e-05
0.38825,4.996547272848472e-05
0.3885,4.607223438179898e-05
0.38875,3.948061071885595e-05
0.389,3.208915126356e-05
0.38925,2.5011859887372398e-05
0.3895,1.9494732290955955e-05
0.38975,1.5749151152927524e-05
0.39,1.4419194057041717e-05
0.39025,1.5215142060981115e-05
0.3905,1.8587371635023604e-05
0.39075,2.4460558415541458e-05
0.391,3.295916283553482e-05
0.39125,4.4408985040437475e-05
0.3915,5.929742887163318e-05
0.39175,7.721612084624744e-05
0.392,9.795248471745443e-05
0.39225,0.00012035365892518857
0.3925,0.000142530762688783
0.39275,0.0001625745114667783
0.393,0.00017822781806646454
0.39325,0.0001875807571825151
0.3935,0.00019016445277286826
0.39375,0.0001857630379030805
0.394,0.00017602188554625753
0.39425,0.00016272247466627042
0.3945,0.0001495820512621322
0.39475,0.0001388211203902622
0.395,0.0001327234722838447
0.39525,0.0001327989511898677
0.3955,0.0001388883112270341
0.39575,0.00014956854306382903
0.396,0.0001622428627420726
0.39625,0.00017455605510590343
0.3965,0.00018387067485116447
0.39675,0.00018927600080330184
0.397,0.00018917308550047579
0.39725,0.00018428775575547087
0.3975,0.00017479772910207567
0.39775,0.00016324854470915054
0.398,0.00015019293671961062
0.39825,0.0001369644630405603
0.3985,0.00012406877545727401
0.39875,0.00011127478529384686
0.399,9.731653445214683e-05
0.39925,8.193370040300326e-05
0.3995,6.502986786469667e-05
0.39975,4.6935111706560015e-05
0.4,2.8364918973714517e-05
0.40025,1.1484786674654011e-05
0.4005,-1.1822396094949835e-06
0.40075,-8.188694516213944e-06
0.401,-8.360743919369734e-06
0.40125,-1.7464744323780553e-06
0.4015,1.0299835060222354e-05
0.40175,2.5184903536522752e-05
0.402,3.963070079834705e-05
0.40225,5.032707810283181e-05
0.4025,5.445165120515192e-05
0.40275,5.056163819179264e-05
0.403,3.858201170656852e-05
0.40325,2.0219979448133815e-05
0.4035,-1.8537045195668437e-06
0.40375,-2.412509176509089e-05
0.404,-4.324809726351519e-05
0.40425,-5.660198149124486e-05
0.4045,-6.283199546199602e-05
0.40475,-6.197775836607764e-05
0.405,-5.530010847425072e-05
0.40525,-4.488466794910542e-05
0.4055,-3.3121622689196555e-05
0.40575,-2.2064867137497394e-05
0.406,-1.306876805146441e-05
0.40625,-6.527213394014946e-06
0.4065,-2.074391138109114e-06
0.40675,1.245118276934802e-06
0.407,4.408830012015455e-06
0.40725,8.13435961380439e-06
0.4075,1.2418766109383852e-05
0.40775,1.6682826921357744e-05
0.408,1.9649471393952967e-05
0.40825,2.0116804758833156e-05
0.4085,1.6936122358359652e-05
0.40875,1.003332606685152e-05
0.409,-4.219550511006597e-08
0.40925,-1.1393454294825014e-05
0.4095,-2.168350534006701e-05
0.40975,-2.7973160477020993e-05
0.41,-2.7986018705735287e-05
0.41025,-2.0091672106155915e-05
0.4105,-4.275803165377856e-06
0.41075,1.8556707146551327e-05
0.411,4.563125862887279e-05
0.41125,7.4029272978652e-05
0.4115,0.00010050993953130544
0.41175,0.0001220881726817986
0.412,0.00013594421858138678
0.41225,0.00014228489134410563
0.4125,0.0001407601619778291
0.41275,0.00013311961159666154
0.413,0.00012132115222548524
0.41325,0.00010730412758157818
0.4135,9.345319428325286e-05
0.41375,8.138208734102687e-05
0.414,7.112824184585256e-05
0.41425,6.28367943565201e-05
0.4145,5.5849327510555595e-05
0.41475,5.00191469723419e-05
0.415,4.4782461103151476e-05
0.41525,4.0251998691495805e-05
0.4155,3.629003578730509e-05
0.41575,3.2970518755801056e-05
0.416,3.110298850153749e-05
0.41625,3.055558869257017e-05
0.4165,3.1102835600258306e-05
0.41675,3.191250133281859e-05
0.417,3.1885874301054545e-05
0.41725,2.9695123020652814e-05
0.4175,2.421393514267077e-05
0.41775,1.4522417673684078e-05
0.418,4.976224727896739e-07
0.41825,-1.811090159909744e-05
0.4185,-4.1340637470149855e-05
0.41875,-6.737699449159748e-05
0.419,-9.333475140789674e-05
0.41925,-0.00011508245914807696
0.4195,-0.0001283517289515104
0.41975,-0.00012734667101551347
0.42,-0.0001061758239687538
0.42025,-6.0416156961206875e-05
0.4205,1.0147829915686325e-05
0.42075,0.00010292763183202431
0.421,0.00021101369895001654
0.42125,0.000324262625733467
0.4215,0.00041913287656891425
0.42175,0.00047684532377950824
0.422,0.0004872416525296699
0.42225,0.00044330902886146576
0.4225,0.00035467379837998014
0.42275,0.00024057344102924175
0.423,0.00012182509786589877
0.42325,1.3628630914979273e-05
0.4235,-7.352924653549357e-05
0.42375,-0.00013314997971754103
0.424,-0.00016512445232444488
0.42425,-0.00017288273263527608
0.4245,-0.00016107368389471643
0.42475,-0.00013521786642993952
0.425,-0.00010232509994140458
0.42525,-6.926516217212612e-05
0.4255,-3.991181902381594e-05
0.42575,-1.615657733399578e-05
0.426,1.8169748292440298e-06
0.42625,1.3460362580050343e-05
0.4265,1.951016542632453e-05
0.42675,2.1178756298962167e-05
0.427,1.9625774814752705e-05
0.42725,1.575694399434856e-05
0.4275,1.0947846322512838e-05
0.42775,6.01011665217509e-06
0.428,1.8160196114430052e-06
0.42825,-1.4687987919911876e-06
0.4285,-3.528566620120041e-06
0.42875,-4.506917163039965e-06
0.429,-3.940612740582077e-06
0.42925,-1.7352562004235993e-06
0.4295,3.243057105876873e-06
0.42975,1.109612125020709e-05
0.43,2.3220394318540034e-05
0.43025,3.954912005472148e-05
0.4305,5.980741451444423e-05
0.43075,8.302667065358741e-05
0.431,0.00010712712382211602
0.43125,0.00013003274141913692
0.4315,0.00014925878218050357
0.43175,0.00016257772185909668
0.432,0.0001684644405237588
0.43225,0.0001667702690541434
0.4325,0.00015813194434157436
0.43275,0.00014552814021638093
0.433,0.00013112507991381033
0.43325,0.0001182846019011676
0.4335,0.00010915994216473289
0.43375,0.00010570064467157267
0.434,0.00010863959371086454
0.43425,0.00011660550213921095
0.4345,0.00012803910093461522
0.43475,0.00014007000658815654
0.435,0.00015045152016105704
0.43525,0.0001566485599809425
0.4355,0.00015843100274213503
0.43575,0.00015501032504270385
0.436,0.00014713820017713607
0.43625,0.00013620614503768893
0.4365,0.0001241620837833466
0.43675,0.00011222238323341921
0.437,0.00010040635598154605
0.43725,8.902784865955673e-05
0.4375,7.720249542214181e-05
