Time,Modified_Signal
0.21925,7.260038315840759e-05
0.2195,7.847502550811358e-05
0.21975,8.298221979947905e-05
0.22,8.578022424184021e-05
0.22025,8.70910570681003e-05
0.2205,8.709736923682152e-05
0.22075,8.548919173172627e-05
0.221,8.223504357183421e-05
0.22125,7.821792382571378e-05
0.2215,7.206991227625643e-05
0.22175,6.479411193822519e-05
0.222,5.554571487496017e-05
0.22225,4.494145228253527e-05
0.2225,3.298970239968471e-05
0.22275,2.0343971309202358e-05
0.223,6.9394890408002186e-06
0.22325,-6.811864326806412e-06
0.2235,-2.0153828723908228e-05
0.22375,-3.321930711005372e-05
0.224,-4.5368250368324255e-05
0.22425,-5.6150113414307855e-05
0.2245,-6.519284575533582e-05
0.22475,-7.202496731663992e-05
0.225,-7.654742021556766e-05
0.22525,-7.837538334379954e-05
0.2255,-7.796346148532631e-05
0.22575,-7.5545173232247e-05
0.226,-7.252701869354823e-05
0.22625,-6.964117840787783e-05
0.2265,-6.878335832031711e-05
0.22675,-6.966225927379582e-05
0.227,-7.476031032572857e-05
0.22725,-8.23448528261394e-05
0.2275,-8.836881640601741e-05
0.22775,-8.901263234349294e-05
0.228,-7.969676073159767e-05
0.22825,-5.4665404610077884e-05
0.2285,-8.744404923861153e-06
0.22875,6.119644591970066e-05
0.229,0.00015103468424031637
0.22925,0.0002535069308367036
0.2295,0.00035425722072189597
0.22975,0.00043912277248451913
0.23,0.00048308933068220045
0.23025,0.00046915913661040417
0.2305,0.00041074331852687613
0.23075,0.0003179429073392674
0.231,0.00020810628288108938
0.23125,9.602625993196531e-05
0.2315,9.507566468640824e-07
0.23175,-7.072676883774538e-05
0.232,-0.00011795323760517416
0.23225,-0.0001421858819783645
0.2325,-0.00014620477940328574
0.23275,-0.00013730630943713452
0.233,-0.00012150274534132921
0.23325,-0.0001057091285613771
0.2335,-9.2217127461108e-05
0.23375,-8.246487271703517e-05
0.234,-7.682482945859757e-05
0.23425,-7.517381374355596e-05
0.2345,-7.522304039555178e-05
0.23475,-7.603180066725165e-05
0.235,-7.6990551157332e-05
0.23525,-7.767021621495011e-05
0.2355,-7.721646809129683e-05
0.23575,-7.527311018205465e-05
0.236,-7.117568376285788e-05
0.23625,-6.492865752217339e-05
0.2365,-5.6262595213472556e-05
0.23675,-4.549717848516422e-05
0.237,-3.281325989939546e-05
0.23725,-1.8870334367529846e-05
0.2375,-4.112050081285592e-06
0.23775,1.0645980856731356e-05
0.238,2.5097376993364207e-05
0.23825,3.871250202947702e-05
0.2385,5.1549275309584914e-05
0.23875,6.332661918144346e-05
0.239,7.45333783091441e-05
0.23925,8.544880632512898e-05
0.2395,9.672109638167594e-05
0.23975,0.00010851957140311533
0.24,0.00012061793913121363
0.24025,0.00013293784631552216
0.2405,0.00014530986729505385
0.24075,0.00015670603829883055
0.241,0.00016737135605015473
0.24125,0.00017528280159198647
0.2415,0.00018082875362568165
0.24175,0.00018307096109804096
0.242,0.00018210994467370912
0.24225,0.00017738377931911082
0.2425,0.00016979679842805783
0.24275,0.00016007153818936828
0.243,0.00014888905345160222
0.24325,0.00013663851785962748
0.2435,0.00012469598972655248
0.24375,0.00011334163622045112
0.244,0.00010260137920715132
0.24425,9.267432873188775e-05
0.2445,8.312369430753061e-05
0.24475,7.387220167519525e-05
0.245,6.400030236835691e-05
0.24525,5.323616106333566e-05
0.2455,4.0995052792935635e-05
0.24575,2.8059445182353895e-05
0.246,1.4069723819117236e-05
0.24625,-2.3030679050109284e-07
0.2465,-1.4181406578054085e-05
0.24675,-2.6808949030603606e-05
0.247,-3.7495183145003265e-05
0.24725,-4.555960381494166e-05
0.2475,-5.094396458934029e-05
0.24775,-5.349009074409551e-05
0.248,-5.380925822929655e-05
0.24825,-5.233444785176541e-05
0.2485,-5.0014586224501857e-05
0.24875,-4.749196481287084e-05
0.249,-4.5648708010298454e-05
0.24925,-4.458426470726843e-05
0.2495,-4.492088259619051e-05
0.24975,-4.634370971466305e-05
0.25,-4.814189229080384e-05
0.25025,-5.0367258570079465e-05
0.2505,-5.169957877030773e-05
0.25075,-5.1999554768214414e-05
0.251,-5.1051321628946264e-05
0.25125,-4.863072801142693e-05
0.2515,-4.464989927697647e-05
0.25175,-4.021548044280086e-05
0.252,-3.5415234435893725e-05
0.25225,-3.130695618118067e-05
0.2525,-2.875187610538192e-05
0.25275,-2.755657264161197e-05
0.253,-2.8522391027738362e-05
0.25325,-3.1085396495790964e-05
0.2535,-3.50810080967717e-05
0.25375,-3.9267608621475593e-05
0.254,-4.291143632368316e-05
0.25425,-4.5171254816183404e-05
0.2545,-4.527924417114968e-05
0.25475,-4.313230969894861e-05
0.255,-3.816240934967824e-05
0.25525,-3.0816334522455395e-05
0.2555,-2.1958222319027217e-05
0.25575,-1.2081558558376126e-05
0.256,-2.0191691635102515e-06
0.25625,7.3806826240304025e-06
0.2565,1.532856148456699e-05
0.25675,2.1606765131172646e-05
0.257,2.6101900829074844e-05
0.25725,2.929836907225676e-05
0.2575,3.167613852256488e-05
0.25775,3.41396142683913e-05
0.258,3.7101731654796844e-05
0.25825,4.130125837762052e-05
0.2585,4.654844116864403e-05
0.25875,5.328070163249373e-05
0.259,6.033474597913781e-05
0.25925,6.682591972365113e-05
0.2595,7.235801853769774e-05
0.25975,7.524966696615342e-05
0.26,7.47233543619712e-05
0.26025,7.060904280820613e-05
0.2605,6.247142055542766e-05
0.26075,5.106802154069101e-05
0.261,3.78184819432368e-05
0.26125,2.379332980019514e-05
0.2615,1.0269877515439364e-05
0.26175,-2.220693014075487e-06
0.262,-1.2163312007620642e-05
0.26225,-1.9686352675169915e-05
0.2625,-2.451253624853309e-05
0.26275,-2.7240809427311815e-05
0.263,-2.8436091302079795e-05
0.26325,-2.890428849759004e-05
0.2635,-2.9365691363699262e-05
0.26375,-3.0422938511778005e-05
0.264,-3.266739957324574e-05
0.26425,-3.707106239224079e-05
0.2645,-4.4004726404098535e-05
0.26475,-5.3380269351051493e-05
0.265,-6.470656899942829e-05
0.26525,-7.726311701232131e-05
0.2655,-9.059940955340622e-05
0.26575,-0.0001003838962476536
0.266,-0.00010137665137654194
0.26625,-8.793293467350427e-05
0.2665,-5.711369155456842e-05
0.26675,-6.705356537665985e-06
0.267,6.462436581081924e-05
0.26725,0.00015828979923992624
0.2675,0.00026708080083474644
0.26775,0.00036377491644111937
0.268,0.00043224328639259997
0.26825,0.0004583910657382323
0.2685,0.000439440583340537
0.26875,0.00037702887409593686
0.269,0.0002791068884116134
0.26925,0.00016948834439006673
0.2695,6.50183889695218e-05
0.26975,-2.162604115554989e-05
0.27,-8.361620218260801e-05
0.27025,-0.00011862656247483212
0.2705,-0.0001295571667946836
0.27075,-0.00012400220216531943
0.271,-0.00010896653226443594
0.27125,-9.14412666413288e-05
0.2715,-7.597684165603553e-05
0.27175,-6.684905551198507e-05
0.272,-6.392946182359651e-05
0.27225,-6.619343466991623e-05
0.2725,-7.04502366713343e-05
0.27275,-7.452880885313372e-05
0.273,-7.719118589792986e-05
0.27325,-7.75961040244751e-05
0.2735,-7.53750952020742e-05
0.27375,-7.07292685519798e-05
0.274,-6.408134214435014e-05
0.27425,-5.624532107877699e-05
0.2745,-4.794342129080776e-05
0.27475,-3.973620380788189e-05
0.275,-3.166269552740167e-05
0.27525,-2.3760998900417984e-05
0.2755,-1.5576855469030976e-05
0.27575,-6.527293362034978e-06
0.276,3.907159281107611e-06
0.27625,1.6471583868321792e-05
0.2765,3.1366212623568096e-05
0.27675,4.8298469661416865e-05
0.277,6.772192444993687e-05
0.27725,8.832962276724286e-05
0.2775,0.00010904427403986958
0.27775,0.0001292753259724974
0.278,0.00014781014576692062
0.27825,0.00016343312009198737
0.2785,0.00017553203866932425
0.27875,0.0001843974173815551
0.279,0.00018933524324170467
0.27925,0.0001915462971446345
0.2795,0.0001915472601806661
0.27975,0.00018969795789153596
0.28,0.00018745571486949905
0.28025,0.00018474730851382345
0.2805,0.00018210694313356449
0.28075,0.00017934260523615514
0.281,0.00017591318678794143
0.28125,0.00017122130186401219
0.2815,0.00016518742888339924
0.28175,0.00015658122141995592
0.282,0.0001459199899207053
0.28225,0.0001325213827014849
0.2825,0.00011633674331771072
0.28275,9.890204442854329e-05
0.283,8.03741024551936e-05
0.28325,6.175973272244879e-05
0.2835,4.4510595482513674e-05
0.28375,2.851279556171264e-05
0.284,1.4973435327523633e-05
0.28425,3.738278768638648e-06
0.2845,-4.7160750562987e-06
0.28475,-1.1345374126122105e-05
0.285,-1.6234461055201898e-05
0.28525,-2.034217958354817e-05
0.2855,-2.396266702561188e-05
0.28575,-2.7787968754651615e-05
0.286,-3.1735217979967444e-05
0.28625,-3.601087223398663e-05
0.2865,-4.00107130105688e-05
0.28675,-4.3495552755243307e-05
0.287,-4.567399565322426e-05
0.28725,-4.625986464864349e-05
0.2875,-4.4728942750010974e-05
0.28775,-4.120267642218177e-05
0.288,-3.565687439435443e-05
0.28825,-2.8748753906375252e-05
0.2885,-2.093885834425403e-05
0.28875,-1.3234097102062812e-05
0.289,-6.051174245079747e-06
0.28925,-2.7887744691382734e-07
0.2895,3.966639576463092e-06
0.28975,6.363182881044656e-06
0.29,7.210237501005753e-06
0.29025,6.7354187855278555e-06
0.2905,5.625699760585601e-06
0.29075,4.223771505733653e-06
0.291,3.229660814084718e-06
0.29125,2.701269744609582e-06
0.2915,2.8932750888072327e-06
0.29175,3.5068658294066625e-06
0.292,4.379489644762064e-06
0.29225,4.888642523997301e-06
0.2925,4.746131648119525e-06
0.29275,3.36593106096378e-06
0.293,8.122776634915727e-07
0.29325,-3.1928691712354866e-06
0.2935,-8.030751419890941e-06
0.29375,-1.3481895431723046e-05
0.294,-1.86187913034502e-05
0.29425,-2.2936654668969675e-05
0.2945,-2.5399674194080255e-05
0.29475,-2.5665343807641718e-05
0.295,-2.3115379622287e-05
0.29525,-1.8011980535431293e-05
0.2955,-1.0220341333109691e-05
0.29575,-6.844750449914864e-07
0.296,1.0566758824773084e-05
0.29625,2.2185250676507535e-05
0.2965,3.411767424271646e-05
0.29675,4.5181326002354594e-05
0.297,5.542625008650187e-05
0.29725,6.425080808533938e-05
0.2975,7.139948175063041e-05
0.29775,7.711516922222476e-05
0.298,8.098104032833052e-05
0.29825,8.36148965376436e-05
0.2985,8.529213466079999e-05
0.29875,8.539251530084041e-05
0.299,8.459313207254997e-05
0.29925,8.258111174497731e-05
0.2995,7.924544222346021e-05
0.29975,7.465445411317012e-05
0.3,6.866705773088236e-05
0.30025,6.114552464815592e-05
0.3005,5.261432367836153e-05
0.30075,4.3722689216258906e-05
0.301,3.4309463003530284e-05
0.30125,2.5225396590872142e-05
0.3015,1.6682583197100076e-05
0.30175,9.12301539559002e-06
0.302,2.4608350740703056e-06
0.30225,-3.2694038533099644e-06
0.3025,-8.516004009667746e-06
0.30275,-1.3745452015785629e-05
0.303,-2.0022857823380572e-05
0.30325,-2.9057262521902064e-05
0.3035,-4.12865886990627e-05
0.30375,-5.599099864072722e-05
0.304,-7.084354621933959e-05
0.30425,-8.162739599108112e-05
0.3045,-8.412048950222108e-05
0.30475,-7.201291925095964e-05
0.305,-3.8503022334415385e-05
0.30525,1.7940732784532497e-05
0.3055,9.67246012453147e-05
0.30575,0.0001911192637106273
0.306,0.0002926589907614296
0.30625,0.000382270151365803
0.3065,0.0004381250813719188
0.30675,0.000447377951932857
0.307,0.0004059627731047182
0.30725,0.00032510621323949315
0.3075,0.00022203546312161957
0.30775,0.00011683131391775765
0.308,2.4158592137787433e-05
0.30825,-4.665013336892378e-05
0.3085,-9.20871664988941e-05
0.30875,-0.0001112357015767829
0.309,-0.00011059499324939121
0.30925,-9.839031862670058e-05
0.3095,-7.990492269412483e-05
0.30975,-5.975923886894647e-05
0.31,-4.153095922009255e-05
0.31025,-2.7568462915019018e-05
0.3105,-1.8243332375146067e-05
0.31075,-1.2983217716710292e-05
0.311,-1.0017016511970216e-05
0.31125,-8.432709661131205e-06
0.3115,-7.43310489160314e-06
0.31175,-6.51949681360883e-06
0.312,-5.21056049408221e-06
0.31225,-3.329177849729011e-06
0.3125,-7.517895795617075e-07
0.31275,2.3688682321573803e-06
0.313,5.983905829624325e-06
0.31325,1.0152769688689805e-05
0.3135,1.493837898708609e-05
0.31375,2.054499249734276e-05
0.314,2.6993778642145312e-05
0.31425,3.4052192331121995e-05
0.3145,4.222146276544596e-05
0.31475,5.1357666123949826e-05
0.315,6.183971081325154e-05
0.31525,7.320004240716025e-05
0.3155,8.559876490554876e-05
0.31575,9.871037023797638e-05
0.316,0.00011187381962385887
0.31625,0.00012555571440142342
0.3165,0.00013871278357078937
0.31675,0.000151103050418084
0.317,0.00016263687490616923
0.31725,0.0001729557506837378
0.3175,0.0001819459391520012
0.31775,0.0001895270932614165
0.318,0.00019627645906874212
0.31825,0.00020195476228515406
0.3185,0.00020618600001850567
0.31875,0.00020915505131524807
0.319,0.0002111058564240043
0.31925,0.00021094481385979715
0.3195,0.0002096564510607377
0.31975,0.0002060190226297396
0.32,0.00020009498408362313
0.32025,0.00019190050979415326
0.3205,0.0001816840935368439
0.32075,0.00016931714268622695
0.321,0.00015506224789418925
0.32125,0.000139421325009678
0.3215,0.00012312418300198505
0.32175,0.00010660432099477045
0.322,9.025503994342858e-05
0.32225,7.476244274424516e-05
0.3225,6.041166695442978e-05
0.32275,4.7656363850731234e-05
0.323,3.60080744071667e-05
0.32325,2.516093990581913e-05
0.3235,1.545094878336526e-05
0.32375,6.3893032736124365e-06
0.324,-2.3601944621894583e-06
0.32425,-1.0653945435066242e-05
0.3245,-1.852093229523195e-05
0.32475,-2.571674217426752e-05
0.325,-3.194832755593937e-05
0.32525,-3.66966841580802e-05
0.3255,-3.9582493987875306e-05
0.32575,-4.024995998395975e-05
0.326,-3.863049838374549e-05
0.32625,-3.4729420930641e-05
0.3265,-2.8850502631340578e-05
0.32675,-2.1487142403374794e-05
0.327,-1.3273214118807022e-05
0.32725,-4.866420960078461e-06
0.3275,3.088325349799996e-06
0.32775,1.0126463020891318e-05
0.328,1.6043577876357557e-05
0.32825,2.0656735650814242e-05
0.3285,2.4298570219692116e-05
0.32875,2.725973917299062e-05
0.329,2.9939211629863244e-05
0.32925,3.2736144836542045e-05
0.3295,3.601943879117427e-05
0.32975,3.978422523181368e-05
0.33,4.388887980396114e-05
0.33025,4.799676641788222e-05
0.3305,5.1579748628471404e-05
0.33075,5.400190384211103e-05
0.331,5.4784004543966e-05
0.33125,5.348675507294096e-05
0.3315,5.0063136390420386e-05
0.33175,4.462125549580139e-05
0.332,3.775327213614056e-05
0.33225,3.011652785355227e-05
0.3325,2.2699899439504847e-05
0.33275,1.6399089133906748e-05
0.333,1.2170560402231336e-05
0.33325,1.0414823438773133e-05
0.3335,1.1680085851730352e-05
0.33375,1.5397051438572746e-05
0.334,2.1241052501514633e-05
0.33425,2.8678984043791458e-05
0.3345,3.677785332517149e-05
0.33475,4.467928332746454e-05
0.335,5.122880769583024e-05
0.33525,5.6775072276385985e-05
0.3355,6.048246022226975e-05
0.33575,6.244873064922023e-05
0.336,6.357658268677218e-05
0.33625,6.409910329407965e-05
0.3365,6.495152536427541e-05
0.33675,6.568337665156854e-05
0.337,6.744190884212938e-05
0.33725,7.02048285634053e-05
0.3375,7.30680145209823e-05
0.33775,7.594781097033694e-05
0.338,7.841112351284572e-05
0.33825,7.999325468341408e-05
0.3385,7.931020339139361e-05
0.33875,7.733101357657195e-05
0.339,7.367257913080234e-05
0.33925,6.843556465857193e-05
0.3395,6.287406976518998e-05
0.33975,5.731604838063374e-05
0.34,5.2541512913932366e-05
0.34025,4.916478796927593e-05
0.3405,4.74286332662082e-05
0.34075,4.729563932137768e-05
0.341,4.7719988342756765e-05
0.34125,4.6822854755087856e-05
0.3415,4.304691844415076e-05
0.34175,3.521825588089994e-05
0.342,2.284611514917184e-05
0.34225,6.517989994490464e-06
0.3425,-1.0036709677393698e-05
0.34275,-2.112453032970844e-05
0.343,-2.1459754549224987e-05
0.34325,-5.599259171348312e-06
0.3435,3.2160885343099794e-05
0.34375,9.469733362446275e-05
0.344,0.0001780763764976029
0.34425,0.00027008359903813166
0.3445,0.00035797516247996445
0.34475,0.0004249387463484339
0.345,0.0004498551770967534
0.34525,0.00042134917179036926
0.3455,0.00035036321884648533
0.34575,0.000253557821242897
0.346,0.0001452814647525052
0.34625,4.114263370499648e-05
0.3465,-4.451497164617242e-05
0.34675,-0.00010500005958018863
0.347,-0.00014059334345721444
0.34725,-0.00015307893257664068
0.3475,-0.0001460656301040234
0.34775,-0.0001256800476274126
0.348,-9.885948761112717e-05
0.34825,-7.086680481160552e-05
0.3485,-4.4749467883235236e-05
0.34875,-2.203946921005698e-05
0.349,-3.889026748881946e-06
0.34925,1.0379679319717132e-05
0.3495,2.143946332439594e-05
0.34975,2.9473495370581507e-05
0.35,3.47368302335038e-05
0.35025,3.793253395357264e-05
0.3505,3.998967304596981e-05
0.35075,4.188792686302047e-05
0.351,4.4458030010479785e-05
0.35125,4.861827953177552e-05
0.3515,5.478373796453479e-05
0.35175,6.308600944806754e-05
0.352,7.348487826557987e-05
0.35225,8.468205007351847e-05
0.3525,9.627055452324183e-05
0.35275,0.0001067445010733914
0.353,0.00011618609549718666
0.35325,0.00012300372319896838
0.3535,0.00012748702777745584
0.35375,0.0001302634868005586
0.354,0.00013138208468803717
0.35425,0.0001321667543373849
0.3545,0.00013350150200195472
0.35475,0.00013583811289980235
0.355,0.00014039738129714146
0.35525,0.0001475376030768189
0.3555,0.00015645838279146131
0.35575,0.00016685153248275071
0.356,0.00017763347065611452
0.35625,0.00018756039218236503
0.3565,0.00019516935700543569
0.35675,0.00019972789637664996
0.357,0.00020057768667022753
0.35725,0.00019775772485990247
0.3575,0.000191400409818939
0.35775,0.00018215722517646906
0.358,0.00017187457750010484
0.35825,0.00016117001061043286
0.3585,0.00015159430208537338
0.35875,0.00014347672096714752
0.359,0.00013729488220379316
0.35925,0.00013318736887314096
0.3595,0.00012976938419533127
0.35975,0.0001267904691396116
0.36,0.0001228795921637311
0.36025,0.00011771138605208209
0.3605,0.00011007007806388142
0.36075,0.00010004176022560283
0.361,8.754930059692432e-05
0.36125,7.39374226241497e-05
0.3615,5.9206836741932634e-05
0.36175,4.5244477595170296e-05
0.362,3.289473045050011e-05
0.36225,2.321364588121899e-05
0.3625,1.6439327476700525e-05
0.36275,1.2593286238640454e-05
0.363,1.1451628327179605e-05
0.36325,1.2038587806611955e-05
0.3635,1.3327321319252299e-05
0.36375,1.4347272324687482e-05
0.364,1.41934904061319e-05
0.36425,1.2348941986907294e-05
0.3645,8.726961168214251e-06
0.36475,3.6216020655051615e-06
0.365,-2.2076411416670417e-06
0.36525,-7.773524614707453e-06
0.3655,-1.2140179352951763e-05
0.36575,-1.438879070532447e-05
0.366,-1.3990907640674092e-05
0.36625,-1.0753715718134293e-05
0.3665,-5.0232296913978165e-06
0.36675,2.5215510676484602e-06
0.367,1.0851512317191003e-05
0.36725,1.8921342521902023e-05
0.3675,2.5664243560616466e-05
0.36775,3.0345656157443492e-05
0.368,3.2556942629753284e-05
0.36825,3.2398700921712324e-05
0.3685,3.0349015702928802e-05
0.36875,2.7260502179506363e-05
0.369,2.4125691022979032e-05
0.36925,2.192763897309913e-05
0.3695,2.1459198149389467e-05
0.36975,2.3186067027013827e-05
0.37,2.7123250344834175e-05
0.37025,3.285839207745608e-05
0.3705,3.968533106173806e-05
0.37075,4.6688244136971894e-05
0.371,5.287659151405554e-05
0.37125,5.762601075146488e-05
0.3715,6.0655645256483845e-05
0.37175,6.136024349976681e-05
0.372,6.043959990303819e-05
0.37225,5.7930927635775875e-05
0.3725,5.4686131592411004e-05
0.37275,5.1647544798666766e-05
0.373,4.978544053123047e-05
0.37325,5.013418005378052e-05
0.3735,5.173466724121427e-05
0.37375,5.594150836530112e-05
0.374,6.107203886134994e-05
0.37425,6.690075167615368e-05
0.3745,7.249406782492622e-05
0.37475,7.634741233969756e-05
0.375,7.794015413561697e-05
0.37525,7.720635635738167e-05
0.3755,7.31884379651521e-05
0.37575,6.724838065755976e-05
0.376,6.011418827139081e-05
0.37625,5.26910340313909e-05
0.3765,4.6502828544948e-05
0.37675,4.207675138195024e-05
0.377,3.984638809344343e-05
0.37725,4.0201074886796e-05
0.3775,4.268559790750394e-05
0.37775,4.6668252464216024e-05
0.378,5.1386908771544696e-05
0.37825,5.65368451001856e-05
0.3785,6.089760753336456e-05
0.37875,6.290759128291067e-05
0.379,6.172708116319091e-05
0.37925,5.684803227629748e-05
0.3795,4.851968411436478e-05
0.37975,3.7098395502687996e-05
0.38,2.3601629876337035e-05
0.38025,8.458309727385311e-06
0.3805,-6.901730177550361e-06
0.38075,-2.258667146220387e-05
0.381,-3.445092243943496e-05
0.38125,-3.3083232683159797e-05
0.3815,-1.2563976612442993e-05
0.38175,3.0418763909029067e-05
0.382,9.419379647155213e-05
0.38225,0.00017520677737444435
0.3825,0.00026506152843435295
0.38275,0.00035497814989724765
0.383,0.0004240119437272749
0.38325,0.0004569647406069473
0.3835,0.00044327437609463846
0.38375,0.0003787685031862728
0.384,0.00027879465914081204
0.38425,0.00016457369760454645
0.3845,5.548046665407166e-05
0.38475,-3.708118950470385e-05
0.385,-0.00010505236640692112
0.38525,-0.00014586953933692378
0.3855,-0.00016205847864940196
0.38575,-0.00015807791358249943
0.386,-0.0001414938437871996
0.38625,-0.00011931702428803309
0.3865,-9.687909852410595e-05
0.38675,-7.802410641194077e-05
0.387,-6.31762952688622e-05
0.38725,-5.1947590344342654e-05
0.3875,-4.2316625577515983e-05
0.38775,-3.300921586167444e-05
0.388,-2.2916050401090313e-05
0.38825,-1.1702314665241623e-05
0.3885,9.025521359582382e-07
0.38875,1.4521527221625639e-05
0.389,2.8938458303733126e-05
0.38925,4.325847019667813e-05
0.3895,5.7139642437184535e-05
0.38975,6.979563218598412e-05
0.39,8.146319501767995e-05
0.39025,9.189070488996818e-05
0.3905,0.00010178406043106227
0.39075,0.00011131145730121102
0.391,0.0001206746848236056
0.39125,0.0001300810062568512
0.3915,0.00013980562452029616
0.39175,0.0001493315808081294
0.392,0.00015866348506913495
0.39225,0.00016735571093866303
0.3925,0.0001747528653959539
0.39275,0.00018057812093159534
0.393,0.00018432726762921406
0.39325,0.00018559322126403353
0.3935,0.0001847898964593297
0.39375,0.0001816956809374443
0.394,0.00017697664755902048
0.39425,0.00017059881976645247
0.3945,0.00016397058954873602
0.39475,0.00015698700045555625
0.395,0.00015009152786888221
0.39525,0.00014384596670196647
0.3955,0.00013824847984304962
0.39575,0.00013310542134150873
0.396,0.00012784931551573298
0.39625,0.00012251139861294553
0.3965,0.00011669428329104881
0.39675,0.00011114050481472534
0.397,0.00010504559261564374
0.39725,9.902672530567985e-05
0.3975,9.24309888492297e-05
0.39775,8.659569692694151e-05
0.398,8.089060159009402e-05
0.39825,7.5834611034424e-05
0.3985,7.167173113906887e-05
0.39875,6.84370381054253e-05
0.399,6.5434065985503e-05
0.39925,6.292179240726563e-05
0.3995,6.090120238208733e-05
0.39975,5.910856135927956e-05
0.4,5.6903423246680054e-05
0.40025,5.450370594009391e-05
0.4005,5.2280551929983414e-05
0.40075,4.984094324232932e-05
0.401,4.7342878371925984e-05
0.40125,4.4918074513981674e-05
0.4015,4.270528086093863e-05
0.40175,4.073003334781576e-05
0.402,3.899063896543707e-05
0.40225,3.745849470631486e-05
0.4025,3.590876521314277e-05
0.40275,3.424776861203999e-05
0.403,3.219719392552239e-05
0.40325,2.9740551779187692e-05
0.4035,2.6667761851898195e-05
0.40375,2.306527151370619e-05
0.404,1.9019622076240535e-05
0.40425,1.4712269313585592e-05
0.4045,1.0320343950093892e-05
0.40475,6.024676676830382e-06
0.405,1.997162296365868e-06
0.40525,-1.6483862365072554e-06
0.4055,-4.917089388804066e-06
0.40575,-7.85571264062699e-06
0.406,-1.059382575616168e-05
0.40625,-1.3234083321810012e-05
0.4065,-1.5927999312120194e-05
0.40675,-1.8696880200289315e-05
0.407,-2.1537590553743054e-05
0.40725,-2.427005376106059e-05
0.4075,-2.672040601138903e-05
0.40775,-2.854054134947134e-05
0.408,-2.9550827871196956e-05
0.40825,-2.9388727029221586e-05
0.4085,-2.803823727678054e-05
0.40875,-2.5259724755650676e-05
0.409,-2.130462366985566e-05
0.40925,-1.618170148721783e-05
0.4095,-1.026577598827633e-05
0.40975,-3.6060798570882585e-06
0.41,3.4484765267738157e-06
0.41025,1.0864803579776586e-05
0.4105,1.83680010794206e-05
0.41075,2.626183793097239e-05
0.411,3.427832281562905e-05
0.41125,4.2821847456072e-05
0.4115,5.2135301173391125e-05
0.41175,6.219525498615182e-05
0.412,7.206207070199713e-05
0.41225,8.242313585508531e-05
0.4125,9.199208417219471e-05
0.41275,0.00010043689326127564
0.413,0.00010697278247300937
0.41325,0.00011071200502387114
0.4135,0.00011166419209743264
0.41375,0.00010990311233043804
0.414,0.0001049226457920366
0.41425,9.725028645754942e-05
0.4145,8.7279021449537e-05
0.41475,7.622461646309132e-05
0.415,6.48379704311927e-05
0.41525,5.42278254928007e-05
0.4155,4.4806479723086184e-05
0.41575,3.677953618694093e-05
0.416,3.0820637127501697e-05
0.41625,2.6606105587803585e-05
0.4165,2.3861863939040168e-05
0.41675,2.1973792951317534e-05
0.417,2.0339456708304804e-05
0.41725,1.830361778437113e-05
0.4175,1.5405477074520885e-05
0.41775,1.1172568288645894e-05
0.418,5.532602535404812e-06
0.41825,-2.2081115721939906e-06
0.4185,-1.3013839893556776e-05
0.41875,-2.6365121992800677e-05
0.419,-4.084855732136628e-05
0.41925,-5.3757623434887326e-05
0.4195,-6.199411701067941e-05
0.41975,-6.052379212387408e-05
0.42,-4.372906021310312e-05
0.42025,-6.968747056938147e-06
0.4205,5.062793540919432e-05
0.42075,0.00012747493301144288
0.421,0.00021790996129597537
0.42125,0.00031318107624728924
0.4215,0.0003911859868923432
0.42175,0.0004345335123506613
0.422,0.0004342904918633176
0.42225,0.00038437809604733024
0.4225,0.0002949278422686179
0.42275,0.00018512846834543725
0.423,7.511498163478049e-05
0.42325,-2.122670636835558e-05
0.4235,-9.524677216213849e-05
0.42375,-0.0001425844065870982
0.424,-0.00016525517457856423
0.42425,-0.00016844356464327178
0.4245,-0.00015784988002332052
0.42475,-0.00013910730748640775
0.425,-0.00011831993509402362
0.42525,-0.00010054042149535873
0.4255,-8.719843238770683e-05
0.42575,-7.752696248571183e-05
0.426,-6.929716703950397e-05
0.42625,-6.130588974681951e-05
0.4265,-5.200920291326673e-05
0.42675,-4.042704509036247e-05
0.427,-2.656457812243093e-05
0.42725,-1.1335146317513224e-05
0.4275,4.543251440511912e-06
0.42775,1.9905306585973402e-05
0.428,3.407734968889756e-05
0.42825,4.628329005248542e-05
0.4285,5.650815602758497e-05
0.42875,6.474791877433261e-05
0.429,7.184404289314135e-05
0.42925,7.826213839569095e-05
0.4295,8.53168185166647e-05
0.42975,9.303241859174018e-05
0.43,0.00010253444810240275
0.43025,0.00011346382390294056
0.4305,0.0001254526530381153
0.43075,0.0001378322941859384
0.431,0.0001493122705237807
0.43125,0.00015905021388602927
0.4315,0.00016604933240627515
0.43175,0.00016952812338528886
0.432,0.00016903579804648108
0.43225,0.00016485007348552265
0.4325,0.00015724122723931625
0.43275,0.00014806184906407204
0.433,0.00013780553888146662
0.43325,0.00012796264096257264
0.4335,0.00011901673355226169
0.43375,0.00011180633317193602
0.434,0.00010673789800240134
0.43425,0.00010293978999855381
0.4345,0.0001000295642127449
0.43475,9.669528965377783e-05
0.435,9.226983025954729e-05
0.43525,8.549075398124043e-05
0.4355,7.688465321528655e-05
0.43575,6.586526304448659e-05
0.436,5.296584840017858e-05
0.43625,3.919608768486464e-05
0.4365,2.6253028562949522e-05
0.43675,1.5465172517955117e-05
